id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
7843379,13048464121001281000000000U2,PERFECT VISION,,464121,Comercio al por menor de lentes,0 a 5 personas,CALLE,VIADUCTO JAVIER ROJO GOMEZ,CALLEJON,SEGUNDO PROLONGACION METZTITLAN,PROLONGACION,AVENIDA FRANCISCO I. MADERO,CALLE,MEZTITLÁN,102.0,,,,2.0,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,32,PERFECTVISIONPACHUCA@HOTMAIL.COM,7711531190.0,,Fijo,20.1133112899999,-98.7239181799999,Baja
1592408,13048461122004171000000000U3,POLLERÍA EL GUERO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,CEREZO,CALLE,JOSE HUMBERTO GUTIERREZ,CALLE,MARGARITA MORAN VELIZ,CALLE,16 DE ENERO,,SN,,,,,COLONIA,LUZ DEL CARMEN OCON,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2648,27,,7712419687.0,,Fijo,20.1329525899999,-98.7728737,Baja
7758932,13048468211003511000000000U5,MOFLES ANGELES,,468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",0 a 5 personas,BOULEVARD,BOULEVARD DEL MINERO,CALLE,LA UNION,AVENIDA,FEDERALISMO,CALLE,JUANDHO,,SN,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1118,22,,7713267719.0,,Fijo,20.1242337999999,-98.76986084,Baja
8296153,13048461190002291000000000U8,PASTELES DOLCE GELATTO,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,6,CALLE,ANDADOR 1,AVENIDA,5,AVENIDA,8,,DOMICILIO CONOCIDO,,,,,COLONIA,AQUILES SERDAN,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,919,19,,7713965507.0,,Fijo,20.1211091999999,-98.7632617,Baja
1526162,13048465912002361000000000U2,PELUCHES ALASKA,,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,JULIAN VILLAGRAN,CALLE,VIADUCTO NUEVO HIDALGO,CERRADA,CERRADA DE FELIX URESTI GOMEZ,CALLE,VICENTE GUERRERO,300.0,,MERCADO PUBLICO,PISO 2,135.0,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO HIDALGO,134 135 136,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,815,16,,7711050967.0,,Fijo,20.12946768,-98.7309049699999,Baja
1594758,13048465311006581000000000U6,PAPELERIA ESTRELLA,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,DOCTOR AGUSTIN TORRES CRAVIOTO,CALLE,DOCTOR MANUEL GEA GONZALEZ,CALLE,DOCTOR JOSE MARIA BANDERA,CALLE,DOCTOR AGUSTÍN TORRES CRAVIOTO,100.0,,,,,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,30,,7711531892.0,,Fijo,20.11567123,-98.73031154,Baja
7868864,13048465211000911000000000U3,PELICULAS Y DISCOS SAM,,465211,Comercio al por menor de discos y casetes,0 a 5 personas,AVENIDA,FRANCISCO VILLA,CALLE,IGNACIO ZARAGOZA,CALLE,VICENTE SEGURA,AVENIDA,C JOSEFA ORTIZ DE DOMÍNGUEZ,136.0,C,,,,,COLONIA,ADOLFO LOPEZ MATEOS,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2328,21,,7712025368.0,,Fijo,20.0933871,-98.7437358499999,Baja
8517281,13048465311009911000000000U2,PAPELERIA SIN NOMBRE,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,LA CALERA,CALLE,TIERRA Y LIBERTAD,CALLE,CIRCUITO SOLIDARIDAD,CALLE,TIERRA Y LIBERTAD,181.0,,,,,,AMPLIACION,FELIPE ANGELES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,100A,44,,7711878362.0,,Fijo,20.10741781,-98.7282883599999,Baja
7759121,13048461122005371000000000U8,POLLERIA SIN NOMBRE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,PINO,ANDADOR,OCOTE,ANDADOR,ABEDUL,CALLE,NOGAL,125.0,,,,,,FRACCIONAMIENTO,LOS CEDROS,,,,42033.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,957,15,,7711208885.0,,Fijo,20.1189249299999,-98.75925067,Baja
8575253,13048461190002511000000000U9,PASTELERIA SIN NOMBRE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,AVENIDA DE LOS CISNES NORTE,CALLE,NINGUNO,PRIVADA,PRIVADA DE LAS GARZAS,PRIVADA,PRIVADA DE LOS HALCONES,,SN,,,,,FRACCIONAMIENTO,VILLAS DE PACHUCA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1438,1,,5535722054.0,,Fijo,20.0551397099999,-98.77923828,Baja
1526468,13048465912004261000000000U2,PELUCHINOS,,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,JULIAN VILLAGRAN,CALLE,IGNACIO ZARAGOZA,CALLE,IGNACIO JOSE DE ALLENDE,CALLE,PLAZA DE LA INDEPENDENCIA,,SN,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,815,18,,7712406802.0,,Fijo,20.12943263,-98.73114393,Baja
8543836,13048465311008161000000000U5,PAPELERIA SCRAPBOOK & CARDMAKING,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE SANTA ANA,CALLE,HERMENEGILDO ACOLTZIN,CALLE,NINGUNO,301.0,,CENTRO Y PLAZA COMERCIAL,PASILLO,,,ZONA COMERCIAL,PLAZA LAS AMERICAS,CENTRO Y PLAZA COMERCIAL,PLAZA LAS AMERICAS,301,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,5,,7715676681.0,,Fijo,20.1020181099999,-98.7511814599999,Baja
1623563,13048722219007532000000000U2,PASTES REAL DE PLATEROS,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,BOULEVARD,FELIPE ANGELES,BOULEVARD,FELIPE ÁNGELES,CALLE,ANTIGUA CARRETERA MEXICO-PACHUCA,CALLE,ANTIGUA CARRETERA MÉXICO-PACHUCA,1974.0,,,,,,COLONIA,SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,7,,7713094435.0,,Fijo,20.10365131,-98.7601702799999,Baja
1592053,13048461190001501000000000U1,PATELERIA CAPY,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,6,AVENIDA,NINGUNO,AVENIDA,5,AVENIDA,NINGUNO,,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,919,20,,7711792637.0,,Fijo,20.1211015499999,-98.76346388,Baja
1618809,13048466211000181000000000U2,PC NET,,466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,EVERARDO MARQUEZ,PROLONGACION,SAN FELIPE DE LAS TORRES,1307.0,,CENTRO Y PLAZA COMERCIAL,PISO 1,15.0,D,ZONA COMERCIAL,PLAZA BELLA PACHUCA,CENTRO Y PLAZA COMERCIAL,PLAZA BELLA PACHUCA,D,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,7,,7711071879.0,WWW.PCNETMEXICO.COM,Fijo,20.1138988999999,-98.74566191,Baja
1593581,13048466211000471000000000U7,PC NET,,466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",0 a 5 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,CALLE,JAIME NUNO,CALLE,GENERAL VICENTE SEGURA,1014.0,,MERCADO PUBLICO,PLANTA BAJA,123.0,,COLONIA,JARDIN,MERCADO PUBLICO,MERCADO REVOLUCION,123,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,11,SUC_REVOLUCION@PCNETMEXICO.COM,7717192234.0,,Fijo,20.1170834499999,-98.74150815,Baja
1526471,13048463215000991000000000U8,PAY PER ARTICULOS DE PIEL,,463215,Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,CALLE,IGNACIO ZARAGOZA,CALLE,PLAZA INDEPENDENCIA,CALLE,JULIAN VILLAGRAN,CALLE,VIADUCTO NUEVO HIDALGO,115.0,B,,,0.0,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,815,21,,7717152577.0,,Fijo,20.12806988,-98.7312086999999,Baja
1593110,13048463310002591000000000U3,PELETERIA CASA RAMIREZ,,463310,Comercio al por menor de calzado,0 a 5 personas,CALLE,GUZMAN MAYER,CALLE,VICENTE GUERRERO,CALLE,IGNACIO TRIGUEROS,CALLE,FRANCISCO COVARRUBIAS,117.0,A,,,0.0,,COLONIA,CENTRO,,,,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,7,,7711614911.0,,Fijo,20.1255015499999,-98.73518828,Baja
1528963,13048434229000091000000000U4,PELETERIA FALCON,,463310,Comercio al por menor de calzado,0 a 5 personas,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,FRANCISCO JAVIER MINA,CALLE,MIGUEL RAMOS ARIZPE,CALLE,MIGUEL HIDALGO Y COSTILLA,514.0,,,,0.0,,COLONIA,CENTRO HISTORICO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,4,CALZANEWS@YAHOO.COM.MX,7711515161.0,,Fijo,20.1246533899999,-98.7303280099999,Baja
8476819,13048465211000851000000000U1,PELICULAS LOS GUEROS,,465211,Comercio al por menor de discos y casetes,0 a 5 personas,AVENIDA,FERROCARRIL HIDALGO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,216.0,,,,0.0,,FRACCIONAMIENTO,VILLAS DE PACHUCA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1156,73,,7711653887.0,,Semifijo,20.0515557899999,-98.7803057299999,Baja
1539183,13048461190001311000000000U5,PASTES KIKOS COMERCIALIZADORA,COMERCIALIZADORA PASTES KIKOS SA DE CV,461190,Comercio al por menor de otros alimentos,0 a 5 personas,PROLONGACION,AVENIDA FRANCISCO I. MADERO,PRIVADA,LOS ROSALES,CALLE,CARRETERA PACHUCA TULANCINGO,PRIVADA,LOS ROSALES,100.0,,,,,,COLONIA,CESPEDES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,100A,65,,7712165215.0,,Fijo,20.11253559,-98.72327055,Baja
1597711,13048461130005881000000000U9,POLLERIA 100% FRESCO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,COFRE DE PEROTE,CALLE,NEVADO DE HUEYTEPEC,CALLE,PICO DE ORIZABA,CALLE,NEVADO DE CHINCHONAL (VOLCÁN CHINCHONAL),119.0,,,,,,COLONIA,SAN CAYETANO EL BORDO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,406,51,,5528793362.0,,Fijo,20.10510318,-98.77256503,Baja
7868813,13048461122005771000000000U9,POLLERIA ALBERTO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CIRCUITO,DOÑA MINA,CIRCUITO,DOÑA MINA,CIRCUITO,DOÑA MINA,CALLE,BOSQUES DE ALMENDROS,536.0,B,,,0.0,,FRACCIONAMIENTO,BOSQUES DEL PEÑAR,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2192,23,,7713822369.0,,Fijo,20.09159692,-98.73788607,Baja
1618963,13048461122001391000000000U0,POLLERIA ALE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,IGNACIO ZARAGOZA,0.0,SN,,,0.0,,COLONIA,SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,177,24,,7712153454.0,,Fijo,20.11314329,-98.7555205999999,Baja
1594129,13048461122003561000000000U6,POLLERIA SILVIA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,CALLE,VIADUCTO NUEVO HIDALGO,PRIVADA,NINGUNO,CALLE,VENUSTIANO CARRANZA,,SN,MERCADO PUBLICO,PLANTA BAJA,,,COLONIA,CENTRO HISTORICO,MERCADO PUBLICO,BENITO JUAREZ,8,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,834,20,,7712061528.0,,Fijo,20.1303393799999,-98.7302109599999,Baja
1621528,13048461122001931000000000U3,POLLERIA PAU,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,PIRACANTOS,CALLE,MINA LA PURISIMA,CALLE,MINA SAN JUAN,CALLE,NINGUNO,98.0,,MERCADO PUBLICO,PLANTA BAJA,27.0,,FRACCIONAMIENTO,PIRACANTOS,MERCADO PUBLICO,LAS FUENTES,27,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,478,8,,7711394962.0,,Fijo,20.1197580299999,-98.7745810899999,Baja
1621516,13048461122001081000000000U7,POLLERIA SAN JUAN,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,PIRACANTOS,CALLE,MINA LA PURISIMA,CALLE,MINA SAN JUAN,CALLE,NINGUNO,98.0,,MERCADO PUBLICO,PLANTA BAJA,,,FRACCIONAMIENTO,PIRACANTOS,MERCADO PUBLICO,LAS FUENTES,1,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,478,8,,7715675327.0,,Fijo,20.1197580299999,-98.7745810899999,Baja
7869216,13048461122005901000000000U2,POLLERIA SAN ANTONIO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,MANUEL VARGAS CATAÑO,AVENIDA,MANUEL VARGAS CATAÑO,AVENIDA,MANUEL VARGAS CATAÑO,AVENIDA,HIDALGO,,SN,,,,,COLONIA,SAN ANTONIO EL DESMONTE,,,,42111.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2173,10,,7714271824.0,,Fijo,20.0505832899999,-98.7879303299999,Baja
7869129,13048465311009611000000000U8,PAPELERIA Y COPIAS LA GOMA,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,AVENIDA DE LOS GURRIONES,CERRADA,PRIMERA DE LOS GORRIONES,CERRADA,LOS GURRIONES,CERRADA,PROFESOR OMAR FONSECA VARGAS,,SN,,,,,COLONIA,SAN ANTONIO,,,,42111.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2169,17,ROSSVA.UVM@GMAIL.COM,7717025225.0,,Fijo,20.0458363599999,-98.7887942199999,Baja
1538875,13048465311002231000000000U2,PAPELERIA MADERO,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE DEL MORO,CALLE,VALLE DE SANTIAGO,CALLE,VALLE SOLEDADO,419.0,,EDIFICIO SIN NOMBRE,PISO 1,,,FRACCIONAMIENTO,VALLE DE SAN JAVIER,EDIFICIO COMERCIAL Y DE SERVIC,SIN NOMBRE,419,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,13,,7717156756.0,,Fijo,20.09557458,-98.7518134999999,Baja
8296645,13048465311008611000000000U9,PAPELERIA MAGIC,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,NEVADO DE SONTEHUITH (VOLCAN DE SONTEHUITH),CALLE,VOLCAN DE CHINCHON,CALLE,NEVADO DE CHINCHONAL (VOLCAN CHINCHONAL),CALLE,NEVADO TEYTEPEC (VOLCÁN DE TEYTEPEC),172.0,,,,,,COLONIA,SAN CAYETANO EL BORDO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,745,4,,7713634403.0,,Fijo,20.10101238,-98.7751634499999,Baja
1531748,13048465311004651000000000U9,PAPELERIA MAKAMUSS,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,MIGUEL RAMOS ARIZPE,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,CORREGIDORA,CALLE,ALATRISTE,501.0,,,,,,COLONIA,CENTRO HISTORICO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,158,1,MONICAIVQUINTANAR@GMAIL.COM,7713186994.0,,Fijo,20.1241799499999,-98.73017753,Baja
1593138,13048467115001301010000000U7,PAPELERIA Y JARCIERIA,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,MOCTEZUMA,PRIVADA,NINGUNO,CALLE,MANUEL FERNANDO SOTO,CALLE,IGNACIO TRIGUEROS OLEA,116.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,6,,7714022239.0,,Fijo,20.12485673,-98.7373299799999,Baja
1538382,13048465311005081000000000U8,PAPELERIA Y MERCERIA ABRIL 29,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CIRCUITO,SOLIDARIDAD (MIGUEL MIRAMON),CALLE,VICENTE GUERRERO,CALLE,FRANCISCO VILLA,CALLE,MARIANO SALAS,508.0,,,,,,AMPLIACION,FELIPE ANGELES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2737,8,,7717004788.0,,Fijo,20.1055403999999,-98.7269418999999,Baja
1623381,13048465311003801000000000U1,PAPELERIA Y MERCERIA BETY,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,CONSTITUYENTES,CALLE,DOS CARLOS,AVENIDA,SIERRA HIDALGUENSE,CALLE,PUENTECILLOS,731.0,,,,0.0,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1122,13,,7712817388.0,,Fijo,20.11595797,-98.7722880099999,Baja
1623490,13048465311002651000000000U1,PAPELERIA Y MERCERIA GANDHI,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,LEONA VICARIO,CALLE,PIPILA,CALLE,CAMPO DEPORTIVO,406.0,,,,,,MANZANA,15,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,15,,7711072466.0,,Fijo,20.11195121,-98.7617256099999,Baja
1597193,13048461110021231000000000U9,PLAZA CENTURION,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ANTIGUA MEXICO-PACHUCA (INGENIERO VICENTE ORDOÑEZ R.),BOULEVARD,FELIPE ÁNGELES,CALLE,CUAUHTEMOC,CALLE,16 DE SEPTIEMBRE DE 1810,804.0,B,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,29,,771211759.0,,Fijo,20.08364985,-98.7721536899999,Baja
1528627,13048466311000202001000000U4,PLASTICOS Y TELAS INDUSTRIALES,,466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",0 a 5 personas,CALLE,GUZMAN MAYER,CALLE,VICENTE GUERRERO,CALLE,IGNACIO TRIGUEROS,CALLE,FRANCISCO COVARRUBIAS,213.0,A,,,0.0,,COLONIA,CENTRO,,,,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,7,,7717152756.0,,Fijo,20.1265195299999,-98.7365496599999,Baja
1619204,13048461110002851000000000U7,MISCELANEA SUPER DOS MIL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,12 DE OCTUBRE DE 1492,CALLE,NINGUNO,CALLE,PENTA,CALLE,12 DE OCTUBRE DE 1492,100.0,,,,,,COLONIA,MAESTRANZA,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,196,24,,7712455728.0,,Fijo,20.1206691999999,-98.74375605,Baja
1528999,13048461122002931000000000U2,POLLERIA ORTIZ,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,VERACRUZ,CALLE,CUARTA MIGUEL LERDO DE TEJADA,CALLE,BARTOLOME DE MEDINA,CALLE,MELCHOR OCAMPO,103.0,B,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,17,,7714140253.0,,Fijo,20.12665653,-98.7295239599999,Baja
9374510,13048461122006811000000000U2,POLLEERIA DE MATILDE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,REFORMA AGRARIA,CALLE,EJIDO 2,CALLE,EJIDO 4,AVENIDA,EMILIANO ZAPATA,,SN,,,,,COLONIA,SANTA MATILDE,,,,,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2440,23,,5577630863.0,,Fijo,20.0311111199999,-98.8040720599999,Baja
9357945,13048461122006721000000000U3,POLLERIA ROCHA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,BOULEVARD,HACIENDA GUADALUPE,CALLE,HACIENDA OCOTEPEC,CALLE,HACIENDA MONTECILLOS,PRIVADA,SEGUNDA HACIENDA DEL MÁRQUEZ,,SN,,,,,FRACCIONAMIENTO,HACIENDAS DE HIDALGO,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2101,2,,7714246081.0,,Fijo,20.0666004999999,-98.7928140499999,Baja
7842965,13048461110027201000000000U6,MISCELANEA SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,8 DE MAYO,CALLEJON,PRIMER SOSTENES ROCHA,CALLEJON,8 DE MAYO,CALLE,SÓSTENES ROCHA,403.0,,,,0.0,,COLONIA,ANTONIO DEL CASTILLO,,,,42027.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,69,8,,7711138249.0,,Fijo,20.1288448299999,-98.73915971,Baja
7869173,13048468211003761000000000U6,POLARIZADOS SIN NOMBRE,,468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",0 a 5 personas,BOULEVARD,LIBRAMIENTO LAS TORRES,BOULEVARD,NINGUNO,BOULEVARD,NEMORIO ÁVILA LOZANO,AVENIDA,AVENIDA DE LOS GURRIONES,,SN,,,,,COLONIA,SAN ANTONIO DESMONTE,,,,42111.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,783,5,,7711584816.0,,Semifijo,20.0376757599999,-98.7819050099999,Baja
1623551,13048467111001962001000000U5,PLOMELECTRICA DE HIDALGO,PLOMELECTRICA DE HIDALGO SA DE CV,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,BOULEVARD,Felipe Ángeles,BOULEVARD,Felipe Ángeles,CALLE,Ninguno,CALLE,Antigua Carretera México-Pachuca,1504.0,,,,0.0,,COLONIA,SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,7,PLOMELECTRICAH@TERRA.COM.MX,7712927781.0,WWW.PLOMELECTRICADEHIDALGO.COM.MX,Fijo,20.1085227999999,-98.75516539,Baja
1623565,13048467111000871000000000U9,PLOMERIA BERTOLONI,,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,BOULEVARD,FELIPE ANGELES,BOULEVARD,FELIPE ÁNGELES,CALLE,ANTIGUA CARRETERA MEXICO-PACHUCA,CALLE,ANTIGUA CARRETERA MÉXICO-PACHUCA,1965.0,,,,,,COLONIA,SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,7,,7711071774.0,,Fijo,20.1032436099999,-98.76060517,Baja
1532002,13048467111001431000000000U1,PLOMERIA EL PLOMERO DE SAN JAVIER,,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE DE LOS CAIDOS,CALLE,VALLE DE SANTIAGO,CALLE,VALLE DEL MAYO,518.0,,,,,,PRIVADA,PRIVADA VALLE DE SAN JAVIER SECCION 3. 5 Y 7,,,,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2351,20,,7717181808.0,,Fijo,20.0955282,-98.7520403599999,Baja
1624204,13048461122002681000000000U3,POLLERIA PUESTO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MIGUEL HIDALGO,CALLE,MATAMOROS,CALLE,MIGUEL HIDALGO,CALLE,TEPOZÁN,,SN,,,,,BARRIO,EUCALIPTO,,,,42110.0,13,Hidalgo,48,Pachuca de Soto,158,Santiago Tlapacoya,2703,12,,7711999081.0,,Semifijo,20.1018616899999,-98.8341810499999,Baja
1597067,13048468311000153001000000U7,POLARIS PACHUCA,,468311,Comercio al por menor de motocicletas,0 a 5 personas,CALLE,NINGUNO,CALLE,SIN REFERENCIA,CALLE,GENERAL VICENTE GUERRERO,AVENIDA,FRANCISCO VILLA,1798.0,,,,,,COLONIA,ADOLFO LOPEZ MATEOS,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2188,9,,7717097116.0,,Fijo,20.08767814,-98.7439505699999,Baja
1624656,13048467111000121000000000U9,POLEAS Y BANDAS,,468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,AVENIDA,FERROCARRIL CENTRAL,CALLE,ABRAHAM,CALLE,CONFUCIO,198.0,,,,,,COLONIA,SANTA JULIA TERCERA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,406,25,DAYCO_PACHUCA@HOTMAIL.COM,7711132013.0,,Fijo,20.1031095099999,-98.76633866,Baja
1618506,13048461122001981000000000U8,POLLERIA LUPITA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,CALLE,JAIME NUNO,CALLE,GENERAL VICENTE SEGURA,1014.0,,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,1.0,B,COLONIA,REVOLUCION,CENTRO Y PLAZA COMERCIAL,PLAZA MARIA LUISAS,B,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,11,,7717132269.0,,Fijo,20.1170978699999,-98.74148902,Baja
